Apollo_17;Manned lunar landing;NASA;CSM: 1972-096ALM: 1972-096C;CSM: 6300LM: 6307;12days, 13hours, 51minutes, 59seconds;Apollo CSM-114Apollo LM-12;CSM: North American RockwellLM: Grumman;48,607 kilograms (107,161lb);5,500 kilograms (12,120lb);3;Eugene A. CernanRonald E. EvansHarrison H. Schmitt;CSM: AmericaLM: Challenger;1 in cislunar spacePlus 3 on the lunar surface;22hours, 3minutes, 57secondsFirst: 7hours, 11minutes, 53secondsSecond: 7hours, 36minutes, 56secondsThird: 7hours, 15minutes, 8seconds;December 7, 1972, 05:33:00(1972-12-07UTC05:33Z)UTC;Saturn V SA-512;Kennedy LC-39A;USSTiconderoga;December 11, 1972, 19:54:57UTC;201127N 304618E / 20.1908N 30.7717E / 20.1908;30.7717;Selenocentric;26.9 kilometers (14.5nmi);109.3 kilometers (59.0nmi);December 11, 4:04 UTC;Lunar Module;December 10, 1972, 19:47:22UTC;December 16, 1972, 23:35:09UTC;75;December 14, 1972, 22:54:37UTC;110.52 kilograms (243.7lb);3;35.74 kilometers (22.21mi);December 15, 1972, 01:10:15UTC;December 15, 1972, 04:51:31UTC;SIM:ALSEP:LRV: 463 pounds (210kg);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;"Apollo 17 was the final mission of NASA's Apollo program. Launched at 12:33 a.m. Eastern Standard Time (EST) on December 7, 1972, with a crew made up of Commander Eugene Cernan, Command Module Pilot Ronald Evans, and Lunar Module Pilot Harrison Schmitt, it was the last use of Apollo hardware for its original purpose; after Apollo 17, extra Apollo spacecraft were used in the Skylab and Apollo–Soyuz programs."
STS-51-L;Satellite deployment;NASA;0;0;6 days 34 minutes (planned);Space Shuttle Challenger;0;121,778 kilograms (268,475lb);90,584 kilograms (199,704lb)(planned);7;Francis R. Scobee Michael J. Smith Ellison S. Onizuka Judith A. Resnik Ronald E. McNair Gregory B. Jarvis S. Christa McAuliffe;0;0;0;January28, 1986; 32 years ago(1986-01-28)16:38:00UTC;0;Kennedy LC-39B;0;0;Kennedy SLF Runway33 (planned);Geocentric;0;0;Planned;0;0;0;0;0;0;0;0;0;0;0;29 kilometres (18mi);Failed to achieve orbit(96 planned);21,937 kilograms (48,363lb);January28, 1986; 32 years ago(1986-01-28)16:39:13UTC;Low Earth;285 kilometres (177mi);295 kilometres (183mi);28.45 degrees;~90.4 minutes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;STS-51-L, the 25th mission of the United States Space Shuttle program, was the disastrous final mission of the Space Shuttle Challenger. The mission plan had included the teaching of several lessons from space by teacher Christa McAuliffe, as well as to observe Halley's Comet.  However, a structural failure during its ascent phase 73 seconds after launch on January 28 from Kennedy Space Center Launch Complex 39 killed all seven crew members – Commander Dick Scobee, Pilot Michael J. Smith, Mission Specialists Ellison S. Onizuka, Judith A. Resnik and Ronald E. McNair, and Payload Specialists Gregory Jarvis and Christa McAuliffe—and destroyed the orbiter. The Rogers Commission determined that the cause of the destruction was due to the failure of an O-ring seal on the starboard Solid Rocket Booster (SRB). Space Shuttle flights were suspended for 32 months while the hazards with the shuttle were addressed.
STS-107;Microgravity research;NASA;2003-003A;27647;15days, 22hours, 20minutes, 32seconds;Space Shuttle Columbia;0;263,706 pounds (119,615kg);232,793 pounds (105,593kg) (expected);7;Rick D. HusbandWilliam C. McCoolDavid M. BrownKalpana ChawlaMichael P. AndersonLaurel B. ClarkIlan Ramon;0;0;0;January 16, 2003 15:39:00(2003-01-16UTC15:39Z)UTC;0;Kennedy LC-39A;0;0;Kennedy SLF Runway33 (planned);Geocentric;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,600,000 miles (10,600,000km);255;32,084 pounds (14,553kg);0;Low Earth;170 miles (270km);177 miles (285km);39.0 degrees;90.1 minutes;February 1, 2003, 13:59:32(2003-02-01UTC13:59:33Z)UTCDisintegrated during reentry;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;STS-107 was the 113th flight of the Space Shuttle program, and the final flight of Space Shuttle Columbia. The mission launched from Kennedy Space Center in Florida on January 16, 2003, and during its 15 days, 22 hours, 20 minutes, 32 seconds in orbit conducted a multitude of international scientific experiments.
Apollo_1;Crewed spacecraft verification test;NASA;0;0;Up to 14 days (planned);CSM-012;North American Aviation;20,000 kilograms (45,000lb);0;3;"Virgil I. ""Gus"" GrissomEd WhiteRoger B. Chaffee";0;0;0;February 21, 1967 (planned);Saturn IB AS-204;Cape Kennedy LC-34;0;0;0;Geocentric;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;January27, 1967; 51 years ago(1967-01-27) 23:31:19UTC;Low Earth orbit;220 kilometers (120nmi) (planned);300 kilometers (160nmi) (planned);31degrees (planned);89.7minutes (planned);0;AS-204, Apollo 1;Apollo Command/Service Module, Block I;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;"Apollo 1, initially designated AS-204, was the first manned mission of the United States Apollo program, the program to land the first men on the Moon. Planned as the first low Earth orbital test of the Apollo Command/Service Module with a crew, to launch on February 21, 1967, the mission never flew; a cabin fire during a launch rehearsal test at Cape Kennedy Air Force Station Launch Complex 34 on January 27 killed all three crew members—Command Pilot Virgil I. ""Gus"" Grissom, Senior Pilot Ed White, and Pilot Roger B. Chaffee—and destroyed the Command Module (CM). The name Apollo 1, chosen by the crew, was officially retired by NASA in commemoration of them on April 24, 1967."
Apollo%E2%80%93Soyuz_Test_Project;Cooperative/scientific;NASA;Soyuz: 1975-065AApollo: 1975-066A;Soyuz: 8030Apollo: 8032;Soyuz: 5 d 22 h 30 mApollo: 9 d 01 h 28 min;Apollo CSM-111Soyuz 19;0;Apollo: 14,768kg (32,558lb)Docking Module: 2,012kg (4,436lb)Soyuz: 6,790kg (14,970lb);0;Apollo: 3Soyuz: 2;Thomas P. StaffordVance D. BrandDonald K. SlaytonAlexey LeonovValeri Kubasov;0;0;Soyuz: 12:20:00, July15,1975(1975-07-15T12:20:00) UTCApollo: 19:50:00, July15,1975(1975-07-15T19:50:00) UTC;Soyuz: Soyuz-UApollo: Saturn IB SA-210;Soyuz: Gagarin's Start, Baikonur CosmodromeApollo: Kennedy LC-39B;Soyuz: Soviet Armed ForcesApollo: USSNew Orleans;Soyuz: 10:50:00, July21,1975(1975-07-21T10:50:00)Apollo: 21:18:00, July24,1975(1975-07-24T21:18:00);Geocentric;0;0;0;0;0;0;0;0;0;0;0;First: 16:19:09, July17,1975(1975-07-17T16:19:09) UTC;Last: 15:26:12, July19,1975(1975-07-19T15:26:12) UTC;0;0;Apollo: 148Soyuz: 96;0;0;Low Earth;217km (135mi);231km (144mi);51.75;88.91 minutes;0;0;Apollo: Block II Apollo CSM and Apollo Docking ModuleSoyuz: Soyuz 7K-TM;1 day, 23 hours, 07 min, 03 sec;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;Official emblem of the Apollo-Soyuz Test Project (ASTP) chosen by NASA and the Soviet Academy of Sciences
EFT-1;Uncrewed test flight;NASA;2014-077A;40329;4hours, 24minutes;0;Lockheed Martin;0;0;0;0;0;0;0;December 5, 2014, 12:05(2014-12-05UTC12:05Z)UTC (07:05EST);Delta IV Heavy;Cape Canaveral SLC-37B;USSAnchorage;December 5, 2014, 16:29(2014-12-05UTC16:30Z)UTC;Pacific Ocean,640 miles (1,030km) SSE of San Diego2337N 11428W / 23.61N 114.46W / 23.61; -114.46 (EFT-1 splashdown);Geocentric;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;5,800 kilometres (3,604mi);0;0;0;0;Orion MPCV;0;United Launch Alliance;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;Exploration Flight Test 1 or EFT-1 (previously known as Orion Flight Test 1 or OFT-1) was the first test flight of the Orion Multi-Purpose Crew Vehicle. Without a crew, it was launched on December 5, 2014, at 12:05 UTC (7:05 am EST), by a Delta IV Heavy rocket from Space Launch Complex 37B at Cape Canaveral Air Force Station.
Exploration_Mission_1;Lunar orbital test flight;NASA;0;0;Planned: 3 weeks;0;Lockheed Martin/ Airbus;0;0;0;0;0;0;0;Planned: June 2020(2020-06);SLS Block 1;Kennedy LC-39B;0;0;Pacific Ocean;Selenocentric;0;0;0;0;Planned: 2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 days;0;0;Orion MPCV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Exploration Mission 1 or EM-1 (previously known as Space Launch System 1 or SLS-1) is the uncrewed first planned flight of the Space Launch System and the second flight of the Orion Multi-Purpose Crew Vehicle. The launch is planned for June 2020 from Launch Complex 39B at the Kennedy Space Center. The Orion spacecraft will spend approximately 3 weeks in space, including 6 days in a retrograde orbit around the Moon. It is planned to be followed by Exploration Mission 2 in 2023.
Exploration_Mission_2;Crewed lunar flyby;NASA;0;0;0;0;0;0;0;0;0;0;0;0;2023 (planned);SLS Block 1;Kennedy LC-39B;0;0;Pacific Ocean;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Orion MPCV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;The Exploration Mission 2, or EM-2, is a scheduled 2023 mission of the Space Launch System and possibly the first crewed mission of NASA's Orion spacecraft.
Cosmic_Background_Explorer;CMBR Astronomy;NASA;1989-089A;20322;Final: 4years, 1month, 5days;0;GSFC;2,270kg (5,000lb);0;0;0;0;0;0;18 November 1989, 14:34(1989-11-18UTC14:34)UTC;Delta 5920-8;SLC-2W Vandenberg;0;0;0;Geocentric;0;0;21 July 2015, 15:14:58UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sun-synchronous;877.8km (545.4mi);891.4km (553.9mi);98.9808degrees;102.5minutes;0;Explorer 66;0;0;0;lambda.gsfc.nasa.gov/product/cobe;1,408kg (3,104lb);542W;Decommissioned;23 December 1993(1993-12-24);7,255km (4,508mi);0.0009394;215.4933degrees;52.8270degrees;351.1007degrees;14.04728277rev/day;31549;off-axis Gregorian (DIRBE);19cm (7.5in);Microwave, Infrared;InstrumentsDIRBE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NASA COBE logo
Differential Microwave Radiometer;Diffuse Infrared Background Experiment;Far-InfraRed Absolute Spectrophotometer;Differential Microwave Radiometer;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NASA COBE logo
